Customer_Index,Churn_Probability,Churn_Risk,Customer_Behaviour_Segment,Priority_Score,Priority_Label,Final_Manager_Action,Local_SHAP_Reason_1,Local_SHAP_Reason_2,Local_SHAP_Reason_3
1070,0.05,Low Churn Risk,High-Value Occasional Customers,10.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1071,0.05,Low Churn Risk,High-Value Occasional Customers,10.0,Monitor,Maintain engagement with personalised product recommendations.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1072,0.02,Low Churn Risk,New and Developing Customers,2.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
1073,0.605,Medium Churn Risk,New and Developing Customers,60.5,Follow Up Soon,Send welcome offer and nurture campaign.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
1074,0.17,Low Churn Risk,New and Developing Customers,17.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
1075,0.135,Low Churn Risk,New and Developing Customers,13.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1076,0.03,Low Churn Risk,New and Developing Customers,3.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
1077,0.11,Low Churn Risk,New and Developing Customers,11.0,Monitor,Continue onboarding and monitor engagement.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
1078,0.0,Low Churn Risk,High-Value Occasional Customers,5.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
1079,0.78,High Churn Risk,Frequent Customers Losing Interest,93.0,Immediate Action,Send urgent re-engagement campaign with loyalty reward.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
1080,0.035,Low Churn Risk,New and Developing Customers,3.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
1081,0.34,Low Churn Risk,Frequent Customers Losing Interest,49.0,Monitor,Monitor engagement trend before offering discount.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1082,0.07,Low Churn Risk,New and Developing Customers,7.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
1083,0.045,Low Churn Risk,Frequent Customers Losing Interest,19.5,Monitor,Monitor engagement trend before offering discount.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1084,0.22,Low Churn Risk,High-Value Occasional Customers,27.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
1085,0.015,Low Churn Risk,Inactive Customers,11.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1086,0.13,Low Churn Risk,High-Value Occasional Customers,18.0,Monitor,Maintain engagement with personalised product recommendations.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
1087,0.045,Low Churn Risk,Frequent Customers Losing Interest,19.5,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1088,0.06,Low Churn Risk,New and Developing Customers,6.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1089,0.02,Low Churn Risk,Previously Valuable Customers,22.0,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1090,0.075,Low Churn Risk,Inactive Customers,17.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1091,0.065,Low Churn Risk,Previously Valuable Customers,26.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
1092,0.14,Low Churn Risk,Inactive Customers,24.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1093,0.125,Low Churn Risk,Previously Valuable Customers,32.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1094,0.055,Low Churn Risk,New and Developing Customers,5.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
1095,0.34,Low Churn Risk,Frequent Customers Losing Interest,49.0,Monitor,Monitor engagement trend before offering discount.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
